"Country Name","Country Code","Income_Group","anyo","poblacion"
"Afganistan","AFG","Paises de ingreso bajo","2006",25183615
"Angola","AGO","Ingreso mediano alto","2006",18541467
"Albania","ALB","Ingreso mediano alto","2006",2992547
"Andorra","AND","Ingreso alto","2006",83373
"El mundo arabe","ARB","Agregados","2006",320975277
"Emiratos Árabes Unidos","ARE","Ingreso alto","2006",5171255
"Argentina","ARG","Ingreso mediano alto","2006",39558750
"Armenia","ARM","Paises de ingreso mediano bajo","2006",3002161
"Samoa Americana","ASM","Ingreso mediano alto","2006",58648
"Antigua y Barbuda","ATG","Ingreso alto","2006",83467
"Australia","AUS","Ingreso alto","2006",20697900
"Austria","AUT","Ingreso alto","2006",8268641
"Azerbaiyan","AZE","Ingreso mediano alto","2006",8484550
"Burundi","BDI","Paises de ingreso bajo","2006",8218070
"Belgica","BEL","Ingreso alto","2006",10547958
"Benin","BEN","Paises de ingreso bajo","2006",8443717
"Burkina Faso","BFA","Paises de ingreso bajo","2006",13834195
"Bangladesh","BGD","Paises de ingreso mediano bajo","2006",144839238
"Bulgaria","BGR","Ingreso mediano alto","2006",7601022
"Bahrein","BHR","Ingreso alto","2006",940808
"Bahamas","BHS","Ingreso alto","2006",335801
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","2006",3838504
"Belarus","BLR","Ingreso mediano alto","2006",9604924
"Belice","BLZ","Ingreso mediano alto","2006",290751
"Bermudas","BMU","Ingreso alto","2006",64523
"Bolivia","BOL","Paises de ingreso mediano bajo","2006",9283345
"Brasil","BRA","Ingreso mediano alto","2006",190698241
"Barbados","BRB","Ingreso alto","2006",275040
"Brunei Darussalam","BRN","Ingreso alto","2006",368150
"Bhutan","BTN","Paises de ingreso mediano bajo","2006",666920
"Botswana","BWA","Ingreso mediano alto","2006",1895671
"Republica Centroafricana","CAF","Paises de ingreso bajo","2006",4127112
"Canada","CAN","Ingreso alto","2006",32570505
"Europa Central y del Baltico","CEB","Agregados","2006",105901322
"Suiza","CHE","Ingreso alto","2006",7483934
"Islas del Canal","CHI","Ingreso alto","2006",155415
"Chile","CHL","Ingreso alto","2006",16279728
"China","CHN","Ingreso mediano alto","2006",1311020000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","2006",18486392
"Camerun","CMR","Paises de ingreso mediano bajo","2006",18597109
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","2006",57926840
"Congo, Republica del","COG","Paises de ingreso mediano bajo","2006",3604595
"Colombia","COL","Ingreso mediano alto","2006",43835744
"Comoras","COM","Paises de ingreso bajo","2006",633814
"Cabo Verde","CPV","Paises de ingreso mediano bajo","2006",478265
"Costa Rica","CRI","Ingreso mediano alto","2006",4308790
"Estados pequeos del Caribe","CSS","Agregados","2006",6719633
"Cuba","CUB","Ingreso mediano alto","2006",11275199
"Curacao","CUW","Ingreso alto","2006",141239
"Islas Caiman","CYM","Ingreso alto","2006",50028
"Chipre","CYP","Ingreso alto","2006",1048293
"Republica Checa","CZE","Ingreso alto","2006",10238905
"Alemania","DEU","Ingreso alto","2006",82376451
"Djibouti","DJI","Paises de ingreso mediano bajo","2006",788941
"Dominica","DMA","Ingreso mediano alto","2006",70690
"Dinamarca","DNK","Ingreso alto","2006",5437272
"Republica Dominicana","DOM","Ingreso mediano alto","2006",9371333
"Argelia","DZA","Ingreso mediano alto","2006",33749328
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","2006",1909264026
"inicial del dividendo demografico","EAR","Agregados","2006",2731383197.48499
"Asia oriental y el Pacifico","EAS","Agregados","2006",2146025766
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","2006",393540030
"Europa y Asia central","ECS","Agregados","2006",875318531
"Ecuador","ECU","Ingreso mediano alto","2006",13967490
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","2006",76274285
"Zona del Euro","EMU","Agregados","2006",330925570
"Eritrea","ERI","Paises de ingreso bajo","2006",4304440
"España","ESP","Ingreso alto","2006",44397319
"Estonia","EST","Ingreso alto","2006",1346810
"Etiopia","ETH","Paises de ingreso bajo","2006",78735675
"Union Europea","EUU","Agregados","2006",497976491
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","2006",392013911
"Finlandia","FIN","Ingreso alto","2006",5266268
"Fiji","FJI","Ingreso mediano alto","2006",827390
"Francia","FRA","Ingreso alto","2006",63621376
"Islas Feroe","FRO","Ingreso alto","2006",48505
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","2006",105680
"Gabon","GAB","Ingreso mediano alto","2006",1408920
"Reino Unido","GBR","Ingreso alto","2006",60846820
"Georgia","GEO","Ingreso mediano alto","2006",4136000
"Ghana","GHA","Paises de ingreso mediano bajo","2006",21951891
"Gibraltar","GIB","Ingreso alto","2006",29437
"Guinea","GIN","Paises de ingreso bajo","2006",9898301
"Gambia","GMB","Paises de ingreso bajo","2006",1487731
"Guinea-Bissau","GNB","Paises de ingreso bajo","2006",1494603
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","2006",645718
"Grecia","GRC","Ingreso alto","2006",11020362
"Granada","GRD","Ingreso mediano alto","2006",103259
"Groenlandia","GRL","Ingreso alto","2006",56774
"Guatemala","GTM","Paises de ingreso mediano bajo","2006",13490041
"Guam","GUM","Ingreso alto","2006",158429
"Guyana","GUY","Ingreso mediano alto","2006",743705
"Ingreso alto","HIC","Agregados","2006",1120543449
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","2006",6857100
"Honduras","HND","Paises de ingreso mediano bajo","2006",7007029
"Paises pobres muy endeudados (PPME)","HPC","Agregados","2006",561934621
"Croacia","HRV","Ingreso alto","2006",4440000
"Haiti","HTI","Paises de ingreso bajo","2006",9409479
"Hungria","HUN","Ingreso alto","2006",10071370
"Solo BIRF","IBD","Agregados","2006",4137221623.48499
"BIRF y la AIF","IBT","Agregados","2006",5499526426.48499
"total de la AIF","IDA","Agregados","2006",1362304803
"mezcla de la AIF","IDB","Agregados","2006",488091659
"Indonesia","IDN","Paises de ingreso mediano bajo","2006",229263980
"Solo AIF","IDX","Agregados","2006",874213144
"Isla de Man","IMN","Ingreso alto","2006",81110
"India","IND","Paises de ingreso mediano bajo","2006",1162088305
"No clasificado","INX","Agregados","2006",NA
"Irlanda","IRL","Ingreso alto","2006",4273591
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","2006",70923164
"Iraq","IRQ","Ingreso mediano alto","2006",27716983
"Islandia","ISL","Ingreso alto","2006",303782
"Israel","ISR","Ingreso alto","2006",7053700
"Italia","ITA","Ingreso alto","2006",58143979
"Jamaica","JAM","Ingreso mediano alto","2006",2691444
"Jordania","JOR","Ingreso mediano alto","2006",5530218
"Japon","JPN","Ingreso alto","2006",127854000
"Kazajstan","KAZ","Ingreso mediano alto","2006",15308084
"Kenya","KEN","Paises de ingreso mediano bajo","2006",36286015
"Kirguistan","KGZ","Paises de ingreso mediano bajo","2006",5218400
"Camboya","KHM","Paises de ingreso mediano bajo","2006",13525360
"Kiribati","KIR","Paises de ingreso mediano bajo","2006",94257
"Saint Kitts y Nevis","KNA","Ingreso alto","2006",49818
"Corea, Republica de","KOR","Ingreso alto","2006",48371946
"Kuwait","KWT","Ingreso alto","2006",2389498
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","2006",544111020
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","2006",5838837
"Libano","LBN","Ingreso mediano alto","2006",4057041
"Liberia","LBR","Paises de ingreso bajo","2006",3384804
"Libia","LBY","Ingreso mediano alto","2006",5907149
"Santa Lucia","LCA","Ingreso mediano alto","2006",167656
"America Latina y el Caribe","LCN","Agregados","2006",570092301
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","2006",771094428
"Paises de ingreso bajo","LIC","Agregados","2006",499559269
"Liechtenstein","LIE","Ingreso alto","2006",35141
"Sri Lanka","LKA","Paises de ingreso mediano bajo","2006",19520000
"Paises de ingreso mediano bajo","LMC","Agregados","2006",2555005791
"Ingreso mediano y bajo","LMY","Agregados","2006",5474513341.48499
"Lesotho","LSO","Paises de ingreso mediano bajo","2006",1940345
"avanzada del dividendo demografico","LTE","Agregados","2006",2129597164
"Lituania","LTU","Ingreso alto","2006",3269909
"Luxemburgo","LUX","Ingreso alto","2006",472637
"Letonia","LVA","Ingreso alto","2006",2218357
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","2006",479728
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","2006",28414
"Marruecos","MAR","Paises de ingreso mediano bajo","2006",30691434
"Monaco","MCO","Ingreso alto","2006",34384
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","2006",3585209
"Madagascar","MDG","Paises de ingreso bajo","2006",18826129
"Maldivas","MDV","Ingreso mediano alto","2006",333000
"Oriente Medio y Norte de África","MEA","Agregados","2006",353985878
"Mexico","MEX","Ingreso mediano alto","2006",111382857
"Islas Marshall","MHL","Ingreso mediano alto","2006",52080
"Ingreso mediano","MIC","Agregados","2006",4974954072.48499
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","2006",2047330
"Mali","MLI","Paises de ingreso bajo","2006",13309942
"Malta","MLT","Ingreso alto","2006",405308
"Myanmar","MMR","Paises de ingreso mediano bajo","2006",50355559
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","2006",309063491
"Montenegro","MNE","Ingreso mediano alto","2006",615025
"Mongolia","MNG","Paises de ingreso mediano bajo","2006",2558484
"Mariana","MNP","Ingreso alto","2006",62235
"Mozambique","MOZ","Paises de ingreso bajo","2006",21737860
"Mauritania","MRT","Paises de ingreso mediano bajo","2006",3241762
"Mauricio","MUS","Ingreso mediano alto","2006",1233996
"Malawi","MWI","Paises de ingreso bajo","2006",13112383
"Malasia","MYS","Ingreso mediano alto","2006",26263048
"America del Norte","NAC","Agregados","2006",331014940
"Namibia","NAM","Ingreso mediano alto","2006",2053915
"Nueva Caledonia","NCL","Ingreso alto","2006",235000
"Niger","NER","Paises de ingreso bajo","2006",13995530
"Nigeria","NGA","Paises de ingreso mediano bajo","2006",143318011
"Nicaragua","NIC","Paises de ingreso mediano bajo","2006",5450217
"Paises Bajos","NLD","Ingreso alto","2006",16346101
"Noruega","NOR","Ingreso alto","2006",4660677
"Nepal","NPL","Paises de ingreso bajo","2006",25794344
"Nauru","NRU","Ingreso alto","2006",10101
"Nueva Zelandia","NZL","Ingreso alto","2006",4184600
"Miembros OCDE","OED","Agregados","2006",1207946461
"Oman","OMN","Ingreso alto","2006",2553376
"Otros Estados pequeos","OSS","Agregados","2006",23475808
"Pakistan","PAK","Paises de ingreso mediano bajo","2006",156524189
"Panama","PAN","Ingreso mediano alto","2006",3378600
"Peru","PER","Ingreso mediano alto","2006",27949958
"Filipinas","PHL","Paises de ingreso mediano bajo","2006",87592899
"Palau","PLW","Ingreso mediano alto","2006",20012
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","2006",6236158
"Polonia","POL","Ingreso alto","2006",38141267
"previa al dividendo demografico","PRE","Agregados","2006",655927897
"Puerto Rico","PRI","Ingreso alto","2006",3805214
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","2006",23969897
"Portugal","PRT","Ingreso alto","2006",10522288
"Paraguay","PRY","Ingreso mediano alto","2006",5882797
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","2006",3406334
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","2006",2097182
"posterior al dividendo demografico","PST","Agregados","2006",1052187910
"Polinesia Francesa","PYF","Ingreso alto","2006",257731
"Qatar","QAT","Ingreso alto","2006",988448
"Rumania","ROU","Ingreso mediano alto","2006",21193760
"Federacion de Rusia","RUS","Ingreso mediano alto","2006",143049528
"Rwanda","RWA","Paises de ingreso bajo","2006",9231041
"Asia meridional","SAS","Agregados","2006",1534949611
"Arabia Saudita","SAU","Ingreso alto","2006",25419994
"Sudan","SDN","Paises de ingreso mediano bajo","2006",32809056
"Senegal","SEN","Paises de ingreso bajo","2006",11578430
"Singapur","SGP","Ingreso alto","2006",4401365
"Islas Salomon","SLB","Paises de ingreso mediano bajo","2006",480716
"Sierra Leona","SLE","Paises de ingreso bajo","2006",5243214
"El Salvador","SLV","Paises de ingreso mediano bajo","2006",5967556
"San Marino","SMR","Ingreso alto","2006",29568
"Somalia","SOM","Paises de ingreso bajo","2006",8686939
"Serbia","SRB","Ingreso mediano alto","2006",7411569
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","2006",783585163.484987
"Sudan del Sur","SSD","Paises de ingreso bajo","2006",8445659
"África al sur del Sahara","SSF","Agregados","2006",783669763.484987
"Pequeños Estados","SST","Agregados","2006",32292623
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","2006",156584
"Suriname","SUR","Ingreso mediano alto","2006",495953
"Republica Eslovaca","SVK","Ingreso alto","2006",5373054
"Eslovenia","SVN","Ingreso alto","2006",2006868
"Suecia","SWE","Ingreso alto","2006",9080505
"Swazilandia","SWZ","Paises de ingreso mediano bajo","2006",1118204
"Sint Maarten (Dutch part)","SXM","Ingreso alto","2006",38270
"Seychelles","SYC","Ingreso alto","2006",84600
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","2006",18728200
"Islas Turcas y Caicos","TCA","Ingreso alto","2006",27642
"Chad","TCD","Paises de ingreso bajo","2006",10423616
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","2006",1885245582
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","2006",436121297
"Togo","TGO","Paises de ingreso bajo","2006",5732175
"Tailandia","THA","Ingreso mediano alto","2006",66174486
"Tayikistan","TJK","Paises de ingreso mediano bajo","2006",6949566
"Turkmenistan","TKM","Ingreso mediano alto","2006",4801594
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","2006",553883016
"Timor-Leste","TLS","Paises de ingreso mediano bajo","2006",1008389
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Agregados","2006",305657157
"Tonga","TON","Paises de ingreso mediano bajo","2006",101507
"Asia meridional (BIRF y la AIF)","TSA","Agregados","2006",1534949611
"África al sur del Sahara (BIRF y la AIF)","TSS","Agregados","2006",783669763.484987
"Trinidad y Tobago","TTO","Ingreso alto","2006",1303141
"Tunez","TUN","Paises de ingreso mediano bajo","2006",10196441
"Turquia","TUR","Ingreso mediano alto","2006",68704721
"Tuvalu","TUV","Ingreso mediano alto","2006",9732
"Tanzania","TZA","Paises de ingreso bajo","2006",40260847
"Uganda","UGA","Paises de ingreso bajo","2006",29000925
"Ucrania","UKR","Paises de ingreso mediano bajo","2006",46787750
"Ingreso mediano alto","UMC","Agregados","2006",2419948281.48499
"Uruguay","URY","Ingreso alto","2006",3331041
"Estados Unidos","USA","Ingreso alto","2006",298379912
"Uzbekistan","UZB","Paises de ingreso mediano bajo","2006",26488250
"San Vicente y las Granadinas","VCT","Ingreso mediano alto","2006",108908
"Venezuela","VEN","Ingreso mediano alto","2006",27221228
"Islas Virgenes Britanicas","VGB","Ingreso alto","2006",23908
"Islas Virgenes (EE.UU.)","VIR","Ingreso alto","2006",107700
"Viet Nam","VNM","Paises de ingreso mediano bajo","2006",83311200
"Vanuatu","VUT","Paises de ingreso mediano bajo","2006",214635
"Mundo","WLD","Agregados","2006",6595056790.48499
"Samoa","WSM","Paises de ingreso mediano bajo","2006",181072
"Kosovo","XKX","Paises de ingreso mediano bajo","2006",1719536
"Yemen, Rep. del","YEM","Paises de ingreso mediano bajo","2006",21093973
"Sudafrica","ZAF","Ingreso mediano alto","2006",48233804.4849866
"Zambia","ZMB","Paises de ingreso mediano bajo","2006",12381509
"Zimbabwe","ZWE","Paises de ingreso bajo","2006",13127942
"Aruba","ABW","Ingreso alto","2007",101218
"Afganistan","AFG","Paises de ingreso bajo","2007",25877544
"Angola","AGO","Ingreso mediano alto","2007",19183907
"Albania","ALB","Ingreso mediano alto","2007",2970017
"Andorra","AND","Ingreso alto","2007",84878
"El mundo arabe","ARB","Agregados","2007",328840176
"Emiratos Árabes Unidos","ARE","Ingreso alto","2007",6010100
"Argentina","ARG","Ingreso mediano alto","2007",39969903
"Armenia","ARM","Paises de ingreso mediano bajo","2007",2988117
"Samoa Americana","ASM","Ingreso mediano alto","2007",57904
"Antigua y Barbuda","ATG","Ingreso alto","2007",84397
"Australia","AUS","Ingreso alto","2007",20827600
"Austria","AUT","Ingreso alto","2007",8295487
"Azerbaiyan","AZE","Ingreso mediano alto","2007",8581300
"Burundi","BDI","Paises de ingreso bajo","2007",8514578
"Belgica","BEL","Ingreso alto","2007",10625700
"Benin","BEN","Paises de ingreso bajo","2007",8707637
"Burkina Faso","BFA","Paises de ingreso bajo","2007",14264002
"Bangladesh","BGD","Paises de ingreso mediano bajo","2007",146592687
"Bulgaria","BGR","Ingreso mediano alto","2007",7545338
"Bahrein","BHR","Ingreso alto","2007",1026568
"Bahamas","BHS","Ingreso alto","2007",342259
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","2007",3840418
"Belarus","BLR","Ingreso mediano alto","2007",9560953
"Belice","BLZ","Ingreso mediano alto","2007",298403
"Bermudas","BMU","Ingreso alto","2007",64888
"Bolivia","BOL","Paises de ingreso mediano bajo","2007",9441482
"Brasil","BRA","Ingreso mediano alto","2007",192784521
"Barbados","BRB","Ingreso alto","2007",276154
"Brunei Darussalam","BRN","Ingreso alto","2007",374459
"Bhutan","BTN","Paises de ingreso mediano bajo","2007",681471
"Botswana","BWA","Ingreso mediano alto","2007",1930431
"Republica Centroafricana","CAF","Paises de ingreso bajo","2007",4202104
